00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
13:40,Forty minutes past one,Forty minutes past one p.m.,Forty past one,Forty past one p.m.,Twenty minutes to two,Twenty minutes to two p.m.,One forty,One forty p.m.
13:41,Forty-one minutes past one,Forty-one minutes past one p.m.,Forty-one past one,Forty-one past one p.m.,Nineteen minutes to two,Nineteen minutes to two p.m.,One forty-one,One forty-one p.m.
13:42,Forty-two minutes past one,Forty-two minutes past one p.m.,Forty-two past one,Forty-two past one p.m.,Eighteen minutes to two,Eighteen minutes to two p.m.,One forty-two,One forty-two p.m.
13:43,Forty-three minutes past one,Forty-three minutes past one p.m.,Forty-three past one,Forty-three past one p.m.,Seventeen minutes to two,Seventeen minutes to two p.m.,One forty-three,One forty-three p.m.
13:44,Forty-four minutes past one,Forty-four minutes past one p.m.,Forty-four past one,Forty-four past one p.m.,Sixteen minutes to two,Sixteen minutes to two p.m.,One forty-four,One forty-four p.m.
13:45,Forty-five minutes past one,Forty-five minutes past one p.m.,Forty-five past one,Forty-five past one p.m.,Fifteen minutes to two,Fifteen minutes to two p.m.,One forty-five,One forty-five p.m.,A quarter to two,A quarter to two p.m.
13:46,Forty-six minutes past one,Forty-six minutes past one p.m.,Forty-six past one,Forty-six past one p.m.,Fourteen minutes to two,Fourteen minutes to two p.m.,One forty-six,One forty-six p.m.
13:47,Forty-seven minutes past one,Forty-seven minutes past one p.m.,Forty-seven past one,Forty-seven past one p.m.,Thirteen minutes to two,Thirteen minutes to two p.m.,One forty-seven,One forty-seven p.m.
13:48,Forty-eight minutes past one,Forty-eight minutes past one p.m.,Forty-eight past one,Forty-eight past one p.m.,Twelve minutes to two,Twelve minutes to two p.m.,One forty-eight,One forty-eight p.m.
13:49,Forty-nine minutes past one,Forty-nine minutes past one p.m.,Forty-nine past one,Forty-nine past one p.m.,Eleven minutes to two,Eleven minutes to two p.m.,One forty-nine,One forty-nine p.m.
13:50,Fifty minutes past one,Fifty minutes past one p.m.,Fifty past one,Fifty past one p.m.,Ten minutes to two,Ten minutes to two p.m.,One fifty,One fifty p.m.
13:51,Fifty-one minutes past one,Fifty-one minutes past one p.m.,Fifty-one past one,Fifty-one past one p.m.,Nine minutes to two,Nine minutes to two p.m.,One fifty-one,One fifty-one p.m.
13:52,Fifty-two minutes past one,Fifty-two minutes past one p.m.,Fifty-two past one,Fifty-two past one p.m.,Eight minutes to two,Eight minutes to two p.m.,One fifty-two,One fifty-two p.m.
13:53,Fifty-three minutes past one,Fifty-three minutes past one p.m.,Fifty-three past one,Fifty-three past one p.m.,Seven minutes to two,Seven minutes to two p.m.,One fifty-three,One fifty-three p.m.
13:54,Fifty-four minutes past one,Fifty-four minutes past one p.m.,Fifty-four past one,Fifty-four past one p.m.,Six minutes to two,Six minutes to two p.m.,One fifty-four,One fifty-four p.m.
13:55,Fifty-five minutes past one,Fifty-five minutes past one p.m.,Fifty-five past one,Fifty-five past one p.m.,Five minutes to two,Five minutes to two p.m.,One fifty-five,One fifty-five p.m.
13:56,Fifty-six minutes past one,Fifty-six minutes past one p.m.,Fifty-six past one,Fifty-six past one p.m.,Four minutes to two,Four minutes to two p.m.,One fifty-six,One fifty-six p.m.
13:57,Fifty-seven minutes past one,Fifty-seven minutes past one p.m.,Fifty-seven past one,Fifty-seven past one p.m.,Three minutes to two,Three minutes to two p.m.,One fifty-seven,One fifty-seven p.m.
13:58,Fifty-eight minutes past one,Fifty-eight minutes past one p.m.,Fifty-eight past one,Fifty-eight past one p.m.,Two minutes to two,Two minutes to two p.m.,One fifty-eight,One fifty-eight p.m.
13:59,Fifty-nine minutes past one,Fifty-nine minutes past one p.m.,Fifty-nine past one,Fifty-nine past one p.m.,One minute to two,One minute to two p.m.,One fifty-nine,One fifty-nine p.m.
14:00,Two o'clock,Two o'clock in the afternoon,Two p.m.,Two,One
14:01,One minute past two,One minute past two p.m.,One past two,One past two p.m.,Fifty-nine minutes to three,Fifty-nine minutes to three p.m.,Two one,Two one p.m.
14:02,Two minutes past two,Two minutes past two p.m.,Two past two,Two past two p.m.,Fifty-eight minutes to three,Fifty-eight minutes to three p.m.,Two two,Two two p.m.
14:03,Three minutes past two,Three minutes past two p.m.,Three past two,Three past two p.m.,Fifty-seven minutes to three,Fifty-seven minutes to three p.m.,Two three,Two three p.m.
14:04,Four minutes past two,Four minutes past two p.m.,Four past two,Four past two p.m.,Fifty-six minutes to three,Fifty-six minutes to three p.m.,Two four,Two four p.m.
14:05,Five minutes past two,Five minutes past two p.m.,Five past two,Five past two p.m.,Fifty-five minutes to three,Fifty-five minutes to three p.m.,Two five,Two five p.m.
14:06,Six minutes past two,Six minutes past two p.m.,Six past two,Six past two p.m.,Fifty-four minutes to three,Fifty-four minutes to three p.m.,Two six,Two six p.m.
14:07,Seven minutes past two,Seven minutes past two p.m.,Seven past two,Seven past two p.m.,Fifty-three minutes to three,Fifty-three minutes to three p.m.,Two seven,Two seven p.m.
14:08,Eight minutes past two,Eight minutes past two p.m.,Eight past two,Eight past two p.m.,Fifty-two minutes to three,Fifty-two minutes to three p.m.,Two eight,Two eight p.m.
14:09,Nine minutes past two,Nine minutes past two p.m.,Nine past two,Nine past two p.m.,Fifty-one minutes to three,Fifty-one minutes to three p.m.,Two nine,Two nine p.m.
14:10,Ten minutes past two,Ten minutes past two p.m.,Ten past two,Ten past two p.m.,Fifty minutes to three,Fifty minutes to three p.m.,Two ten,Two ten p.m.
14:11,Eleven minutes past two,Eleven minutes past two p.m.,Eleven past two,Eleven past two p.m.,Forty-nine minutes to three,Forty-nine minutes to three p.m.,Two eleven,Two eleven p.m.
14:12,Twelve minutes past two,Twelve minutes past two p.m.,Twelve past two,Twelve past two p.m.,Forty-eight minutes to three,Forty-eight minutes to three p.m.,Two twelve,Two twelve p.m.
14:13,Thirteen minutes past two,Thirteen minutes past two p.m.,Thirteen past two,Thirteen past two p.m.,Forty-seven minutes to three,Forty-seven minutes to three p.m.,Two thirteen,Two thirteen p.m.
14:14,Fourteen minutes past two,Fourteen minutes past two p.m.,Fourteen past two,Fourteen past two p.m.,Forty-six minutes to three,Forty-six minutes to three p.m.,Two fourteen,Two fourteen p.m.
14:15,Fifteen minutes past two,Fifteen minutes past two p.m.,Fifteen past two,Fifteen past two p.m.,Forty-five minutes to three,Forty-five minutes to three p.m.,Two fifteen,Two fifteen p.m.,A quarter past two,A quarter past two p.m.
14:16,Sixteen minutes past two,Sixteen minutes past two p.m.,Sixteen past two,Sixteen past two p.m.,Forty-four minutes to three,Forty-four minutes to three p.m.,Two sixteen,Two sixteen p.m.
14:17,Seventeen minutes past two,Seventeen minutes past two p.m.,Seventeen past two,Seventeen past two p.m.,Forty-three minutes to three,Forty-three minutes to three p.m.,Two seventeen,Two seventeen p.m.
14:18,Eighteen minutes past two,Eighteen minutes past two p.m.,Eighteen past two,Eighteen past two p.m.,Forty-two minutes to three,Forty-two minutes to three p.m.,Two eighteen,Two eighteen p.m.
14:19,Nineteen minutes past two,Nineteen minutes past two p.m.,Nineteen past two,Nineteen past two p.m.,Forty-one minutes to three,Forty-one minutes to three p.m.,Two nineteen,Two nineteen p.m.
14:20,Twenty minutes past two,Twenty minutes past two p.m.,Twenty past two,Twenty past two p.m.,Forty minutes to three,Forty minutes to three p.m.,Two twenty,Two twenty p.m.
14:21,Twenty-one minutes past two,Twenty-one minutes past two p.m.,Twenty-one past two,Twenty-one past two p.m.,Thirty-nine minutes to three,Thirty-nine minutes to three p.m.,Two twenty-one,Two twenty-one p.m.
14:22,Twenty-two minutes past two,Twenty-two minutes past two p.m.,Twenty-two past two,Twenty-two past two p.m.,Thirty-eight minutes to three,Thirty-eight minutes to three p.m.,Two twenty-two,Two twenty-two p.m.
14:23,Twenty-three minutes past two,Twenty-three minutes past two p.m.,Twenty-three past two,Twenty-three past two p.m.,Thirty-seven minutes to three,Thirty-seven minutes to three p.m.,Two twenty-three,Two twenty-three p.m.
14:24,Twenty-four minutes past two,Twenty-four minutes past two p.m.,Twenty-four past two,Twenty-four past two p.m.,Thirty-six minutes to three,Thirty-six minutes to three p.m.,Two twenty-four,Two twenty-four p.m.
14:25,Twenty-five minutes past two,Twenty-five minutes past two p.m.,Twenty-five past two,Twenty-five past two p.m.,Thirty-five minutes to three,Thirty-five minutes to three p.m.,Two twenty-five,Two twenty-five p.m.
14:26,Twenty-six minutes past two,Twenty-six minutes past two p.m.,Twenty-six past two,Twenty-six past two p.m.,Thirty-four minutes to three,Thirty-four minutes to three p.m.,Two twenty-six,Two twenty-six p.m.
14:27,Twenty-seven minutes past two,Twenty-seven minutes past two p.m.,Twenty-seven past two,Twenty-seven past two p.m.,Thirty-three minutes to three,Thirty-three minutes to three p.m.,Two twenty-seven,Two twenty-seven p.m.
14:28,Twenty-eight minutes past two,Twenty-eight minutes past two p.m.,Twenty-eight past two,Twenty-eight past two p.m.,Thirty-two minutes to three,Thirty-two minutes to three p.m.,Two twenty-eight,Two twenty-eight p.m.
14:29,Twenty-nine minutes past two,Twenty-nine minutes past two p.m.,Twenty-nine past two,Twenty-nine past two p.m.,Thirty-one minutes to three,Thirty-one minutes to three p.m.,Two twenty-nine,Two twenty-nine p.m.
14:30,Thirty minutes past two,Thirty minutes past two p.m.,Thirty past two,Thirty past two p.m.,Thirty minutes to three,Thirty minutes to three p.m.,Two thirty,Two thirty p.m.,Half past two,Half past two p.m.
14:31,Thirty-one minutes past two,Thirty-one minutes past two p.m.,Thirty-one past two,Thirty-one past two p.m.,Twenty-nine minutes to three,Twenty-nine minutes to three p.m.,Two thirty-one,Two thirty-one p.m.
14:32,Thirty-two minutes past two,Thirty-two minutes past two p.m.,Thirty-two past two,Thirty-two past two p.m.,Twenty-eight minutes to three,Twenty-eight minutes to three p.m.,Two thirty-two,Two thirty-two p.m.
14:33,Thirty-three minutes past two,Thirty-three minutes past two p.m.,Thirty-three past two,Thirty-three past two p.m.,Twenty-seven minutes to three,Twenty-seven minutes to three p.m.,Two thirty-three,Two thirty-three p.m.
14:34,Thirty-four minutes past two,Thirty-four minutes past two p.m.,Thirty-four past two,Thirty-four past two p.m.,Twenty-six minutes to three,Twenty-six minutes to three p.m.,Two thirty-four,Two thirty-four p.m.
14:35,Thirty-five minutes past two,Thirty-five minutes past two p.m.,Thirty-five past two,Thirty-five past two p.m.,Twenty-five minutes to three,Twenty-five minutes to three p.m.,Two thirty-five,Two thirty-five p.m.
14:36,Thirty-six minutes past two,Thirty-six minutes past two p.m.,Thirty-six past two,Thirty-six past two p.m.,Twenty-four minutes to three,Twenty-four minutes to three p.m.,Two thirty-six,Two thirty-six p.m.
14:37,Thirty-seven minutes past two,Thirty-seven minutes past two p.m.,Thirty-seven past two,Thirty-seven past two p.m.,Twenty-three minutes to three,Twenty-three minutes to three p.m.,Two thirty-seven,Two thirty-seven p.m.
14:38,Thirty-eight minutes past two,Thirty-eight minutes past two p.m.,Thirty-eight past two,Thirty-eight past two p.m.,Twenty-two minutes to three,Twenty-two minutes to three p.m.,Two thirty-eight,Two thirty-eight p.m.
14:39,Thirty-nine minutes past two,Thirty-nine minutes past two p.m.,Thirty-nine past two,Thirty-nine past two p.m.,Twenty-one minutes to three,Twenty-one minutes to three p.m.,Two thirty-nine,Two thirty-nine p.m.
14:40,Forty minutes past two,Forty minutes past two p.m.,Forty past two,Forty past two p.m.,Twenty minutes to three,Twenty minutes to three p.m.,Two forty,Two forty p.m.
14:41,Forty-one minutes past two,Forty-one minutes past two p.m.,Forty-one past two,Forty-one past two p.m.,Nineteen minutes to three,Nineteen minutes to three p.m.,Two forty-one,Two forty-one p.m.
14:42,Forty-two minutes past two,Forty-two minutes past two p.m.,Forty-two past two,Forty-two past two p.m.,Eighteen minutes to three,Eighteen minutes to three p.m.,Two forty-two,Two forty-two p.m.
14:43,Forty-three minutes past two,Forty-three minutes past two p.m.,Forty-three past two,Forty-three past two p.m.,Seventeen minutes to three,Seventeen minutes to three p.m.,Two forty-three,Two forty-three p.m.
14:44,Forty-four minutes past two,Forty-four minutes past two p.m.,Forty-four past two,Forty-four past two p.m.,Sixteen minutes to three,Sixteen minutes to three p.m.,Two forty-four,Two forty-four p.m.
14:45,Forty-five minutes past two,Forty-five minutes past two p.m.,Forty-five past two,Forty-five past two p.m.,Fifteen minutes to three,Fifteen minutes to three p.m.,Two forty-five,Two forty-five p.m.,A quarter to three,A quarter to three p.m.
14:46,Forty-six minutes past two,Forty-six minutes past two p.m.,Forty-six past two,Forty-six past two p.m.,Fourteen minutes to three,Fourteen minutes to three p.m.,Two forty-six,Two forty-six p.m.
14:47,Forty-seven minutes past two,Forty-seven minutes past two p.m.,Forty-seven past two,Forty-seven past two p.m.,Thirteen minutes to three,Thirteen minutes to three p.m.,Two forty-seven,Two forty-seven p.m.
14:48,Forty-eight minutes past two,Forty-eight minutes past two p.m.,Forty-eight past two,Forty-eight past two p.m.,Twelve minutes to three,Twelve minutes to three p.m.,Two forty-eight,Two forty-eight p.m.
14:49,Forty-nine minutes past two,Forty-nine minutes past two p.m.,Forty-nine past two,Forty-nine past two p.m.,Eleven minutes to three,Eleven minutes to three p.m.,Two forty-nine,Two forty-nine p.m.
14:50,Fifty minutes past two,Fifty minutes past two p.m.,Fifty past two,Fifty past two p.m.,Ten minutes to three,Ten minutes to three p.m.,Two fifty,Two fifty p.m.
14:51,Fifty-one minutes past two,Fifty-one minutes past two p.m.,Fifty-one past two,Fifty-one past two p.m.,Nine minutes to three,Nine minutes to three p.m.,Two fifty-one,Two fifty-one p.m.
14:52,Fifty-two minutes past two,Fifty-two minutes past two p.m.,Fifty-two past two,Fifty-two past two p.m.,Eight minutes to three,Eight minutes to three p.m.,Two fifty-two,Two fifty-two p.m.
14:53,Fifty-three minutes past two,Fifty-three minutes past two p.m.,Fifty-three past two,Fifty-three past two p.m.,Seven minutes to three,Seven minutes to three p.m.,Two fifty-three,Two fifty-three p.m.
14:54,Fifty-four minutes past two,Fifty-four minutes past two p.m.,Fifty-four past two,Fifty-four past two p.m.,Six minutes to three,Six minutes to three p.m.,Two fifty-four,Two fifty-four p.m.
14:55,Fifty-five minutes past two,Fifty-five minutes past two p.m.,Fifty-five past two,Fifty-five past two p.m.,Five minutes to three,Five minutes to three p.m.,Two fifty-five,Two fifty-five p.m.
14:56,Fifty-six minutes past two,Fifty-six minutes past two p.m.,Fifty-six past two,Fifty-six past two p.m.,Four minutes to three,Four minutes to three p.m.,Two fifty-six,Two fifty-six p.m.
14:57,Fifty-seven minutes past two,Fifty-seven minutes past two p.m.,Fifty-seven past two,Fifty-seven past two p.m.,Three minutes to three,Three minutes to three p.m.,Two fifty-seven,Two fifty-seven p.m.
14:58,Fifty-eight minutes past two,Fifty-eight minutes past two p.m.,Fifty-eight past two,Fifty-eight past two p.m.,Two minutes to three,Two minutes to three p.m.,Two fifty-eight,Two fifty-eight p.m.
14:59,Fifty-nine minutes past two,Fifty-nine minutes past two p.m.,Fifty-nine past two,Fifty-nine past two p.m.,One minute to three,One minute to three p.m.,Two fifty-nine,Two fifty-nine p.m.
15:00,Three o'clock,Three o'clock in the afternoon,Three p.m.,Three
15:01,One minute past three,One minute past three p.m.,One past three,One past three p.m.,Fifty-nine minutes to four,Fifty-nine minutes to four p.m.,Three one,Three one p.m.
15:02,Two minutes past three,Two minutes past three p.m.,Two past three,Two past three p.m.,Fifty-eight minutes to four,Fifty-eight minutes to four p.m.,Three two,Three two p.m.
15:03,Three minutes past three,Three minutes past three p.m.,Three past three,Three past three p.m.,Fifty-seven minutes to four,Fifty-seven minutes to four p.m.,Three three,Three three p.m.
15:04,Four minutes past three,Four minutes past three p.m.,Four past three,Four past three p.m.,Fifty-six minutes to four,Fifty-six minutes to four p.m.,Three four,Three four p.m.
15:05,Five minutes past three,Five minutes past three p.m.,Five past three,Five past three p.m.,Fifty-five minutes to four,Fifty-five minutes to four p.m.,Three five,Three five p.m.
15:06,Six minutes past three,Six minutes past three p.m.,Six past three,Six past three p.m.,Fifty-four minutes to four,Fifty-four minutes to four p.m.,Three six,Three six p.m.
15:07,Seven minutes past three,Seven minutes past three p.m.,Seven past three,Seven past three p.m.,Fifty-three minutes to four,Fifty-three minutes to four p.m.,Three seven,Three seven p.m.
